adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,genre_list,primary_genre,genre_count,genre_Action,genre_Adventure,genre_Comedy,genre_Thriller,genre_Science Fiction,genre_Horror,genre_Drama,genre_Fantasy,genre_Family,genre_Animation,genre_Crime,genre_Romance,genre_Mystery,genre_History,genre_Music,profit,roi,release_year,release_month,release_day_of_week,is_summer,is_holiday,budget_category
False,/jUPCUYoVdTGa5DBSxOTAriLWqmW.jpg,,130000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",https://www.onebattleafteranothermovie.com,1054867,tt30144839,['US'],en,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",376.4645,/m1jFoahEbeQXtx4zArT2FKdbNIj.jpg,"[{'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 178, 'logo_path': None, 'name': 'Ghoulardi Film Company', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-09-23,200300000,162,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"Some search for battle, others are born into it...",One Battle After Another,False,7.642,1317,"['Action', 'Thriller', 'Crime']",Action,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,70300000,54.07692307692308,2025,9,1,0,0,Blockbuster
False,/ebyxeBh56QNXxSJgTnmz7fXAlwk.jpg,"{'id': 399, 'name': 'Predator Collection', 'poster_path': '/mm2t5dd1QFxtX6X56Z9U5ucsIb1.jpg', 'backdrop_path': '/u1CTqTYRUVyLwlEd1z1VJrVBp0J.jpg'}",105000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://www.20thcenturystudios.com/movies/predator-badlands,1242898,tt31227572,['US'],en,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",279.0902,/ef2QSeBkrYhAdfsWGXmp0lvH0T1.jpg,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 840, 'logo_path': None, 'name': 'Lawrence Gordon Productions', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 185309, 'logo_path': None, 'name': 'Toberoff Productions', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-11-05,136304836,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,First hunt. Last chance.,Predator: Badlands,False,7.339,319,"['Action', 'Science Fiction', 'Adventure']",Action,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,31304836,29.814129523809523,2025,11,2,0,1,Blockbuster
False,/6zKjoOOb3OZnZuiHtQZn4Kd69Gq.jpg,"{'id': 1197140, 'name': 'The Black Phone Collection', 'poster_path': '/29aGUA42KUHE1pwXMjmklT4TgVb.jpg', 'backdrop_path': '/eBhxn1g9l5UdnqfKdqMOBYltwZk.jpg'}",30000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.blackphonemovie.com,1197137,tt29644189,['US'],en,Black Phone 2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",202.5588,/xUWUODKPIilQoFUzjHM6wKJkP3Y.jpg,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 162439, 'logo_path': '/h9hG1svKeylr9KqUOGmO4i3wRP0.png', 'name': 'Crooked Highway', 'origin_country': 'US'}, {'id': 89115, 'logo_path': '/zQwTHJVIruUlGsa7zIdfXuSm9GG.png', 'name': 'Divide / Conquer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-10-15,127722000,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Dead is just a word.,Black Phone 2,False,7.1,477,"['Horror', 'Thriller']",Horror,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,97722000,325.74,2025,10,2,0,0,Medium
False,/1RgPyOhN4DRs225BGTlHJqCudII.jpg,"{'id': 925155, 'name': 'Demon Slayer: Kimetsu no Yaiba Collection', 'poster_path': '/3exjjYTseefny9nYjSbkIblZZdK.jpg', 'backdrop_path': '/oHx043lHsysn8klll1nPvKMBHLf.jpg'}",20000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",https://www.demonslayer-movie.com,1311031,tt32820897,['JP'],ja,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",159.6562,/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,"[{'id': 5887, 'logo_path': '/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png', 'name': 'ufotable', 'origin_country': 'JP'}, {'id': 2883, 'logo_path': '/rDYExnBV61jGQnkhVVrPN4Yl7O1.png', 'name': 'Aniplex', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2025-07-18,666853957,156,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,It's time to have some fun.,Demon Slayer: Kimetsu no Yaiba Infinity Castle,False,7.796,530,"['Animation', 'Action', 'Fantasy', 'Thriller']",Animation,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,646853957,3234.269785,2025,7,4,1,0,Medium
False,/gqTz24ZRsCP6AKjARmEivY7m0cK.jpg,,4100000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",https://chainsawman.movie,1218925,tt30472557,['JP'],ja,チェンソーマン レゼ篇,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",139.2351,/xdzLBZjCVSEsic7m7nJc4jNJZVW.jpg,"[{'id': 21444, 'logo_path': '/wSejGn3lAZdQ5muByxvzigwyDY6.png', 'name': 'MAPPA', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2025-09-19,168300000,100,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,everyone’s after my chainsaw heart! what about denji’s heart?!?,Chainsaw Man - The Movie: Reze Arc,False,8.2,183,"['Animation', 'Action', 'Romance', 'Fantasy']",Animation,4,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,164200000,4004.8780487804875,2025,9,4,0,0,Low
False,/2YOnE2qmoyyOUqQsFit12gDSauk.jpg,,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",https://www.roofmanmovie.com,1242419,tt4627382,['US'],en,Roofman,"A former Army Ranger and struggling father turns to robbing McDonald’s restaurants by cutting holes in their roofs, earning him the nickname 'Roofman'. After escaping prison, he secretly lives inside a Toys “R” Us for six months, surviving undetected while planning his next move. But when he falls for a divorced mom drawn to his undeniable charm, his double life begins to unravel, setting off a compelling and suspenseful game of cat and mouse as his past closes in.",107.5382,/uhXxW7EmzZIWFVpbF42r6L2g7Oh.jpg,"[{'id': 128360, 'logo_path': '/a9YkOw7I1CCBOc9Cy1FDGYfFrJm.png', 'name': 'Limelight', 'origin_country': 'US'}, {'id': 52053, 'logo_path': '/grMLc37nDRnKrMsKXcrHm76boxI.png', 'name': 'High Frequency Entertainment', 'origin_country': 'US'}, {'id': 106178, 'logo_path': None, 'name': '51 Entertainment', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 278601, 'logo_path': None, 'name': 'Von Waaden Entertainment', 'origin_country': ''}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 2290, 'logo_path': '/gPO7leIjImfola6eq1QGkNqwTEM.png', 'name': 'Hunting Lane Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-10-08,17246758,126,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Based on actual events. And terrible decisions.,Roofman,False,7.265,151,"['Comedy', 'Drama', 'Crime']",Comedy,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-753242,-4.184677777777777,2025,10,2,0,0,Medium
False,/6eLtIyVHCzqoQdsLfOPPNVTxsn7.jpg,,200000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://www.marvel.com/movies/the-fantastic-four-first-steps,617126,tt10676052,['US'],en,The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",93.961,/2iZ0pypKSnSvwtj1u7Bth3xm6ru.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-07-23,520652419,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Uzbek', 'iso_639_1': 'uz', 'name': 'ozbek'}]",Released,Welcome to the family.,The Fantastic 4: First Steps,False,7.058,2387,"['Science Fiction', 'Adventure', 'Action']",Science Fiction,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,320652419,160.3262095,2025,7,2,1,0,Blockbuster
False,/w3Bi0wygeFQctn6AqFTwhGNXRwL.jpg,,100000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",https://www.netflix.com/title/81498621,803796,tt14205554,['US'],en,KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",89.9709,/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg,"[{'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-06-20,24619953,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,They sing. They dance. They battle demons.,KPop Demon Hunters,False,8.219,1893,"['Fantasy', 'Music', 'Comedy', 'Animation']",Fantasy,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,-75380047,-75.38004699999999,2025,6,4,1,0,High
False,/kHOfxq7cMTXyLbj0UmdoGhT540O.jpg,,60000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,507244,tt1210027,['US'],en,Afterburn,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.",86.0353,/hrze9JXp2QJpc2WjLfSUtRxyYSb.jpg,"[{'id': 89171, 'logo_path': '/c3ttVfx0itQzk2vOR0053qzzd3B.png', 'name': 'Endurance Media', 'origin_country': 'US'}, {'id': 103331, 'logo_path': '/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png', 'name': 'G-BASE', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 141391, 'logo_path': None, 'name': 'CAA Media Finance', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-08-20,184758,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The apocalypse isn't for everybody.,Afterburn,False,6.907,114,"['Science Fiction', 'Action', 'Comedy']",Science Fiction,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-59815242,-99.69207,2025,8,2,1,0,High
False,/538U9snNc2fpnOmYXAPUh3zn31H.jpg,"{'id': 87359, 'name': 'Mission: Impossible Collection', 'poster_path': '/geEjCGfdmRAA1skBPwojcdvnZ8A.jpg', 'backdrop_path': '/mroWh717g0Ah2c0rrPGW6f3EWMM.jpg'}",400000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.missionimpossible.com,575265,tt9603208,['US'],en,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",62.249,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 21777, 'logo_path': None, 'name': 'TC Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-05-17,598056261,170,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Inuktitut', 'iso_639_1': 'iu', 'name': ''}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Our lives are the sum of our choices.,Mission: Impossible - The Final Reckoning,False,7.265,2085,"['Action', 'Thriller']",Action,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,198056261,49.51406525,2025,5,5,1,0,Blockbuster
False,/ev9kxdoJ5IYVprt1OvH2SMWJdU1.jpg,,4250000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",https://www.uglystepsister.movie,1284120,tt29344903,['NO'],no,Den stygge stesøsteren,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",59.1673,/rayAREIKtSinuov10GvrZHyXfXH.jpg,"[{'id': 21979, 'logo_path': '/pVdOYVNJracFdcEsDihqz3VSZ0U.png', 'name': 'Mer Film', 'origin_country': 'NO'}, {'id': 51112, 'logo_path': '/kWLbDFg6koYqFMYjmjcifeBFB8F.png', 'name': 'Lava Films', 'origin_country': 'PL'}, {'id': 162093, 'logo_path': '/f9KIm9oEcVXMROucR8s3XKjXOZk.png', 'name': 'MOTOR', 'origin_country': 'DK'}, {'id': 171066, 'logo_path': '/tjNpvJOTCwvPL2faaj3r2RR3dTs.png', 'name': 'Scanbox Production', 'origin_country': 'DK'}, {'id': 8288, 'logo_path': '/5THcBZP0ad7hXPjtPTxld5sVJQp.png', 'name': 'Zentropa International Sweden', 'origin_country': 'SE'}, {'id': 218924, 'logo_path': None, 'name': 'Mediefondet Zefyr', 'origin_country': 'NO'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2025-03-07,5325096,109,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,If the shoe doesn't fit...,The Ugly Stepsister,False,7.3,660,"['Horror', 'Comedy', 'Fantasy', 'Drama']",Horror,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1075096,25.296376470588232,2025,3,4,0,0,Low
False,/tcBX2dtkNozZ0uDLVaxXrE6rqyN.jpg,"{'id': 313086, 'name': 'The Conjuring Collection', 'poster_path': '/z5VKhNSQKQyxm0co68HAkCqHnmX.jpg', 'backdrop_path': '/kHZaX0vuhZdbuq0WKU3BpA9WIQ0.jpg'}",55000000,"[{'id': 27, 'name': 'Horror'}]",http://www.theconjuringmovie.com,1038392,tt22898462,['US'],en,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,58.8472,/7JzOmJ1fIU43I3gLHYsY8UzNzjG.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 11565, 'logo_path': '/odU3l6csuBmXUrzFm6araUgEUHQ.png', 'name': 'The Safran Company', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-09-03,494508694,136,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The case that ended it all.,The Conjuring: Last Rites,False,6.993,1281,['Horror'],Horror,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,439508694,799.1067163636363,2025,9,2,0,0,High
False,/fQOV47FHTJdaSuSUNlzP3zXUZWE.jpg,"{'id': 328, 'name': 'Jurassic Park Collection', 'poster_path': '/qIm2nHXLpBBdMxi8dvfrnDkBUDh.jpg', 'backdrop_path': '/njFixYzIxX8jsn6KMSEtAzi4avi.jpg'}",180000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://www.jurassicworld.com,1234821,tt31036941,['US'],en,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",54.685,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-07-01,868349601,134,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A new era is born.,Jurassic World Rebirth,False,6.383,2484,"['Science Fiction', 'Adventure', 'Action']",Science Fiction,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,688349601,382.416445,2025,7,1,1,0,Blockbuster
False,/eGX66zonvc4bXg3rM08RUxdYSDx.jpg,"{'id': 1540907, 'name': 'Superman (DCU) Collection', 'poster_path': '/2L0dVc82ZWUgo6Fe2lnJ5qqUDId.jpg', 'backdrop_path': '/6xQWbcYRHoVDRkyspTy64x8l22m.jpg'}",225000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://www.superman.com,1061474,tt5950044,['US'],en,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",53.3111,/wPLysNDLffQLOVebZQCbXJEv6E6.jpg,"[{'id': 184898, 'logo_path': '/iNTsbEgntSUwHmsZ9whiLhm60WB.png', 'name': 'DC Studios', 'origin_country': 'US'}, {'id': 94218, 'logo_path': '/kxuhS8wyKtVprOn5nckdHyNuSg1.png', 'name': 'Troll Court Entertainment', 'origin_country': 'US'}, {'id': 11565, 'logo_path': '/odU3l6csuBmXUrzFm6araUgEUHQ.png', 'name': 'The Safran Company', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-07-09,615800000,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Look up.,Superman,False,7.415,3808,"['Science Fiction', 'Adventure', 'Action']",Science Fiction,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,390800000,173.6888888888889,2025,7,2,1,0,Blockbuster
False,/q2V1q2Xxwqg3uXQKufpdCtrnAdn.jpg,,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",https://www.goodfortune.movie,1114967,tt27543578,['US'],en,Good Fortune,A well-meaning but rather inept angel named Gabriel meddles in the lives of a struggling gig worker and a wealthy capitalist.,48.8848,/r83HIGA0mUiy7I9qVr17pF7SCDP.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 221429, 'logo_path': '/7xNNmHcuDy0tOqZmsUMnZ6HcZ6E.png', 'name': 'Media Capital Technologies', 'origin_country': 'US'}, {'id': 168945, 'logo_path': None, 'name': 'Oh Brudder Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-10-14,18145814,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Need a miracle?,Good Fortune,False,7.093,167,"['Comedy', 'Fantasy']",Comedy,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-11854186,-39.51395333333333,2025,10,1,0,0,Medium
False,/nt0HRxlzOXRpPJtl2FmeBCO6MeR.jpg,,52000000,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",https://www.mpcvfx.com/en/filmography/dracula/,1246049,tt31434030,['FR'],fr,Dracula,"When a 15th-century prince denounces God after the devastating loss of his wife, he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death itself, guided by a single hope — to be reunited with his lost love.",44.1433,/Ap4kyIiMGsCAI6IKrJejp6AAiTL.jpg,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 221450, 'logo_path': None, 'name': 'Luc Besson Production', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 2902, 'logo_path': '/vFmmYSgFp8eE6C34JVCXy9bJFmc.png', 'name': 'SND', 'origin_country': 'FR'}, {'id': 18626, 'logo_path': '/gb0xmYIKvNy2LnUOfLVglww7U0g.png', 'name': 'Kinology', 'origin_country': 'FR'}, {'id': 255253, 'logo_path': None, 'name': 'Actarus Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2025-07-30,21897132,129,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,,Dracula: A Love Tale,False,7.034,394,"['Horror', 'Fantasy', 'Romance']",Horror,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-30102868,-57.89013076923077,2025,7,2,1,0,High
False,/ZtcGMc204JsNqfjS9lU6udRgpo.jpg,,250000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",https://www.f1themovie.com,911430,tt16311594,['US'],en,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,42.9677,/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg,"[{'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 199632, 'logo_path': None, 'name': 'Dawn Apollo Films', 'origin_country': 'US'}, {'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}, {'id': 19647, 'logo_path': None, 'name': 'Monolith Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-06-25,626222234,156,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Let's ride.,F1,False,7.8,2590,"['Action', 'Drama']",Action,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,376222234,150.48889359999998,2025,6,2,1,0,Blockbuster
